id,created_at,text
1248031484532928514,2020-04-08 23:34:27,"Absentee Ballots are a great way to vote for the many senior citizens, military, and others who can’t get to the po… https://t.co/AiTPROOsHu"
1248026598860881921,2020-04-08 23:15:03,"This morning, 450,000 protective suits landed in Dallas, Texas. This was made possible because of the partnership o… https://t.co/24aXfmz6vG"
1248022702390235140,2020-04-08 22:59:34,"RT @WhiteHouse: To date, we've shipped out more than 8,000 ventilators, have an additional 10,000 ready to go, and 2,200 more will be avail…"
1248020003615457281,2020-04-08 22:48:50,https://t.co/DKY3UPeyak
1248004556434235393,2020-04-08 21:47:27,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/jgENbi406M
1247990240536678402,2020-04-08 20:50:34,"Wishing a HAPPY PASSOVER to those celebrating in the United States, Israel, and around the world! https://t.co/83odnD9yvh"
1247986878307078150,2020-04-08 20:37:12,White House news conference at 5:30 P.M. Eastern. Thank you!
1247950299408498693,2020-04-08 18:11:51,Extraordinary times require even closer cooperation between friends. Thank you India and the Indian people for the… https://t.co/aDMD5VmPa8
1247920239045681159,2020-04-08 16:12:24,Can’t see AOC plus 3 supporting Sleepy Joe!
1247919539809128451,2020-04-08 16:09:38,"Wow, Bernie is unwilling to give up his delegates, and wants more of them! What’s that all about?"
1247914464319504385,2020-04-08 15:49:28,"Bernie Sanders is OUT! Thank you to Elizabeth Warren. If not for her, Bernie would have won almost every state on S… https://t.co/0GM0NuY2n8"
1247908643527409665,2020-04-08 15:26:20,FLATTENING OF THE CURVE!
1247900240155295745,2020-04-08 14:52:56,"Once we OPEN UP OUR GREAT COUNTRY, and it will be sooner rather than later, the horror of the Invisible Enemy, exce… https://t.co/twqNfJBWkM"
1247897591611682818,2020-04-08 14:42:25,"...the Fake News Media into not covering them, but that effort failed because the ratings are through the roof acco… https://t.co/SPIB1hCa8r"
1247897589996908545,2020-04-08 14:42:24,The Radical Left Democrats have gone absolutely crazy that I am doing daily Presidential News Conferences. They act… https://t.co/9Lbv3JWTsr
1247868300647968771,2020-04-08 12:46:01,Will be immediately sending 100 Ventilators to Colorado at the request of Senator Gardner! https://t.co/Nj4EPxfZl6
1247863325599432704,2020-04-08 12:26:15,"RT @AFP: Voicing joy and excitement from behind face masks, tens of thousands of people flee Wuhan after a 76-day travel ban is lifted on t…"
1247863254526951425,2020-04-08 12:25:58,RT @AP: The last restrictions on movement have been lifted in the central Chinese city where the coronavirus pandemic began. People are goi…
1247861952736526336,2020-04-08 12:20:48,Republicans should fight very hard when it comes to state wide mail-in voting. Democrats are clamoring for it. Trem… https://t.co/3ui9R3mQ7B
1247858593740832772,2020-04-08 12:07:27,“The number of New Yorkers admitted to hospitals has dropped.” @ainsleyearhardt @foxandfriends  Good news!
1247656321115185154,2020-04-07 22:43:41,https://t.co/nyajxA52Fs
1247656256741019654,2020-04-07 22:43:26,https://t.co/fiorkR8wtn
1247641140507049986,2020-04-07 21:43:22,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/kszgnReztL
1247637743011639297,2020-04-07 21:29:52,https://t.co/2VsBBtXpfg
1247631178959663104,2020-04-07 21:03:47,White House news conference at 5:30 P.M. Eastern. Thank you!
1247624946005803008,2020-04-07 20:39:01,https://t.co/GIzwKSbuuS
1247615892894220292,2020-04-07 20:03:03,"Just had a conf call w/ major lenders discussing our Great Small Businesses &amp; the #PPPloan. I ask every company, bi… https://t.co/sPAAzbiDj9"
1247546362473975809,2020-04-07 15:26:45,"Wisconsin, get out and vote NOW for Justice Daniel Kelly. Protect your 2nd Amendment!"
1247545358705664002,2020-04-07 15:22:46,"Why didn’t the I.G., who spent 8 years with the Obama Administration (Did she Report on the failed H1N1 Swine Flu d… https://t.co/t0hdxZyFP5"
1247540701291638787,2020-04-07 15:04:16,"The W.H.O. really blew it. For some reason, funded largely by the United States, yet very China centric. We will be… https://t.co/3C2NWDafia"
1247521746976038914,2020-04-07 13:48:56,RT @AmberSmithUSA: President Trump 'to get involved' in Thomas Modly-Capt. Brett Crozier dispute  https://t.co/k0yWHeIjvc
1247382518376140800,2020-04-07 04:35:42,"Vote today, Tuesday, for highly respected Republican, Justice Daniel Kelly. Tough on Crime, loves your Military, Ve… https://t.co/mcpxQG0Sav"
1247370769023328256,2020-04-07 03:49:01,RT @realDonaldTrump: Congratulations to State Representative Karen Whitsett of Michigan. So glad you are getting better! https://t.co/v6z46…
1247368253367861249,2020-04-07 03:39:01,Great job being done by Dr. Nicole Saphier on @FoxNews!
1247366539365486592,2020-04-07 03:32:12,https://t.co/oUFOV2HQLo
1247315888715563015,2020-04-07 00:10:56,https://t.co/JIkrIczC8o
1247315718217052164,2020-04-07 00:10:15,https://t.co/e3wBhSwDx7
1247315619206266881,2020-04-07 00:09:52,The Wisconsin Supreme Court ruled that tomorrow’s election will proceed as scheduled. VOTE for Justice Daniel Kelly… https://t.co/7tmoQ0CEwq
1247278416195452928,2020-04-06 21:42:02,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/Noma8NXmag
1247274306213724160,2020-04-06 21:25:42,White House news conference at 5:45 P.M. Eastern. Thank you!
1247268841845141504,2020-04-06 21:03:59,Congratulations to State Representative Karen Whitsett of Michigan. So glad you are getting better! https://t.co/v6z46rUDtg
1247230728045236225,2020-04-06 18:32:32,https://t.co/GIzwKSbuuS
1247185910673952776,2020-04-06 15:34:27,Joe Biden wanted the date for the Democrat National Convention moved to a later time period. Now he wants a “Virtua… https://t.co/8ILFkcZXhh
1247162738444550145,2020-04-06 14:02:22,RT @realDonaldTrump: Advertising in the Failing New York Times is WAY down. Washington Post is not much better. I can’t say whether this is…
1247151713225711616,2020-04-06 13:18:34,RT @WhiteHouse: President @realDonaldTrump expressed America's well wishes to Prime Minister Boris Johnson for a speedy recovery. https://t…
1247151576382349318,2020-04-06 13:18:01,"RT @KatrinaPierson: Starting TONIGHT! 

@TeamTrump #WarRoomWeekly

Following the @realDonaldTrump Covid-19 update!! 

#KAG2020 🇺🇸"
1247151514914885634,2020-04-06 13:17:46,"RT @DonaldJTrumpJr: Take a look back and RT what the liberal media and Joe Biden said about President Trump's aggressive, early response to…"
1247149300175589377,2020-04-06 13:08:58,Advertising in the Failing New York Times is WAY down. Washington Post is not much better. I can’t say whether this… https://t.co/938oilwr3z
1247143336370151424,2020-04-06 12:45:16,"RT @yaneerbaryam: BREAKING: Coronavirus Outbreak. Good news on multiple fronts

US today now at 23,373, yesterday at this time was 30,571.…"
1247140184283627520,2020-04-06 12:32:45,RT @mattgaetz: So dumbfounded that the Democrats would rather revert to subpoenas than find solutions to the unprecedented crisis we are wo…
1247139865344593925,2020-04-06 12:31:29,RT @RepRatcliffe: I don't know anyone in the last three years who has done more to help Vladimir Putin and Russia with their efforts to sow…
1247130744260083712,2020-04-06 11:55:14,LIGHT AT THE END OF THE TUNNEL!
1247130573010845708,2020-04-06 11:54:33,USA STRONG!
1247130183477460992,2020-04-06 11:53:00,Thank you Gayle. I only wish the public could fully understand how corrupt &amp; dishonest so much of our Lamestream Me… https://t.co/tNgx4h7pda
1247129414485397504,2020-04-06 11:49:57,"For humanitarian reasons, the passengers from the two CoronaVirus stricken cruise ships have been given medical tre… https://t.co/SO7dBO2aEn"
1247127098797539329,2020-04-06 11:40:45,.@gayletrotter  “To this day the establishment media have not admitted that they were wrong and the President was right.” @FoxNews
1246963819357880320,2020-04-06 00:51:56,https://t.co/j8fKN49P1o
1246963794124865537,2020-04-06 00:51:50,https://t.co/hUVUJb9zSA
1246925577967357953,2020-04-05 22:19:59,White House news conference at 6:45 P.M. Eastern. Thank you!
1246884203419099137,2020-04-05 19:35:34,"We are learning much about the Invisible Enemy. It is tough and smart, but we are tougher and smarter!"
1246837639111729153,2020-04-05 16:30:32,Thank you Gayle! https://t.co/DN4DDoHPtu
1246836924167454721,2020-04-05 16:27:42,"RT @MediaBuzzFNC: .@gayletrotter said ""President Trump disrupts the media narrative so CNN and MSNBC don't want to cover it live and straig…"
1246836748962934784,2020-04-05 16:27:00,"RT @MediaBuzzFNC: .@gayletrotter said ""the establishment media have not admitted that they were wrong and the president was right"" for bann…"
1246836636006178816,2020-04-05 16:26:33,I agree! https://t.co/8QO4QquG4A
1246836481915748365,2020-04-05 16:25:57,A very biased “journalist”. https://t.co/4jN4LW63FV
1246835910706171910,2020-04-05 16:23:40,A great &amp; wonderful woman! https://t.co/6ivEcwk12Z
1246835297771491331,2020-04-05 16:21:14,"RT @ScottGottliebMD: Parts of Florida, including Miami, are becoming a major epicenter of #COVID19 spread; with cases doubling every 3.5 to…"
1246835249323139073,2020-04-05 16:21:03,"RT @ScottGottliebMD: Encouraging signs #COVID19 spread may be slowing in many cities, especially northeast. Mitigation is working. New case…"
1246835160252809216,2020-04-05 16:20:41,Corrected Fake News! https://t.co/1LISKyeVNg
1246834895692931073,2020-04-05 16:19:38,"RT @AGHamilton29: Absolutely sickening that the Washington Post published this puff piece glorifying a vicious anti-Semite. 

Not only did…"
1246834327113138182,2020-04-05 16:17:23,"RT @BorisJohnson: Thank you to everyone who is saving lives by staying at home this weekend. 

I know it's tough, but if we all work togeth…"
1246814606221357057,2020-04-05 14:59:01,RT @realDonaldTrump: Palm Sunday is the beginning of a Holy week for many people of Faith and a great day to lift our voices in Prayer. I w…
1246814369633243136,2020-04-05 14:58:05,"RT @TimBurt: Psalm 33:18-20 ""But the LORD watches over those who fear him, those who rely on his unfailing love. 
 He rescues them from dea…"
1246814132285947905,2020-04-05 14:57:08,RT @PastorJohnHagee: Where do you go when the storms of life are greater than what you can endure and when the winds and the waves are crus…
1246813656458854405,2020-04-05 14:55:15,"RT @SandiHKaye: “And the multitudes that went before, and that followed, cried, saying, Hosanna to the Son of David: Blessed is he that com…"
1246811724050808832,2020-04-05 14:47:34,RT @DanScavino: https://t.co/teskRQ78l0
1246810900310429696,2020-04-05 14:44:17,"RT @DanScavino: Meet NYC Landlord, #SuperMario! https://t.co/udABPRV73A"
1246810440581120001,2020-04-05 14:42:28,RT @Scavino45: https://t.co/WXqiB5br4Z
1246628859396730880,2020-04-05 02:40:55,"RT @RealMattCouch: BREAKING: Joe Rogan says ""I'd vote for Trump over Biden. "" 

Liberal heads explode in 3...2...1..."
1246628541573332994,2020-04-05 02:39:40,RT @RealSaavedra: Joe Rogan on the 2020 election: “This is the real issue with the Democratic Party. They’ve essentially made us all morons…
1246628405564583938,2020-04-05 02:39:07,"RT @realDailyWire: Joe Rogan On 2020 Election: I Would ‘Rather Vote For Trump’ Over Biden, Biden Can’t Handle Anything https://t.co/9AOG9OF…"
1246628013585960961,2020-04-05 02:37:34,"RT @OANN: RNC Chairwoman Praises President Trump’s Virus Response
https://t.co/77LvKHv5QA #OANN https://t.co/kIHqeO1mZk"
1246627693602451458,2020-04-05 02:36:18,"RT @OANN: Joe Rogan: I’d Rather Vote For President Trump Than Biden
https://t.co/p9iLlPNTZo #OANN https://t.co/fW3I73BcXg"
1246627594629455874,2020-04-05 02:35:54,RT @OANN: Santilli: ‘I credit my life being saved’ to President Trump and COVID-19... https://t.co/yuBWVMhhLb #OANN
1246627587289382918,2020-04-05 02:35:52,RT @OANN: Hydroxychloroquine proving an effective treatment for coronavirus patien... https://t.co/L3imNmv1ua #OANN @PearsonSharp
1246625252731478018,2020-04-05 02:26:36,"RT @TeamTrump: Throughout the #Coronavirus Crisis, most of the media is doing what they do best: Looking bad.

President @realDonaldTrump i…"
1246624937219063813,2020-04-05 02:25:20,RT @GOPChairwoman: “Every decision that we’re making is made to save lives. It’s really our sole consideration.” -- @realDonaldTrump https:…
1246624898128150528,2020-04-05 02:25:11,"RT @IngrahamAngle: “We’ve got to get this country open again,” @realDonaldTrump said in response to more questions about need for more aggr…"
1246624856617234433,2020-04-05 02:25:01,RT @TeamTrump: It took TWO MONTHS for Joe Biden to finally admit that President @realDonaldTrump's decision to restrict travel from China w…
1246619311638282241,2020-04-05 02:02:59,He wants to raise taxes all over our Country! https://t.co/8RgHO9y8p6
1246619007626641408,2020-04-05 02:01:47,RT @KatrinaPierson: Thread
1246618954115747840,2020-04-05 02:01:34,RT @SebGorka: Didn’t @realDonaldTrump say something about that?
1246618473519775745,2020-04-05 01:59:39,Disgraceful! https://t.co/Z8g6UWi6dB
1246618136922685441,2020-04-05 01:58:19,RT @ByronYork: From @USATODAY: 'Fact check: Did the Obama administration deplete the federal stockpile of N95 masks?' Verdict: 'True.' http…
1246617956035055616,2020-04-05 01:57:36,"RT @KatrinaPierson: President @realDonaldTrump knows more than anyone that small business are the backbone of our economy. 

TODAY is the f…"
1246579610105581570,2020-04-04 23:25:14,Palm Sunday is the beginning of a Holy week for many people of Faith and a great day to lift our voices in Prayer.… https://t.co/UUhtbRYnks
1246568674619789312,2020-04-04 22:41:46,RT @WhiteHouse: We will use every possible resource to end this war and open our country again. https://t.co/XeW0z7FsPf
